Date,Par Sensor 21,Par Sensor 19,Par Sensor 17,Par Sensor 18,Par Sensor 20,Par Sensor 16
2024-07-01T15:04:00.000000,293.774,316.346,265.963,320.712,294.856,275.243
2024-07-01T15:05:00.000000,316.626,336.868,293.354,340.947,314.909,301.346
2024-07-01T15:06:00.000000,277.387,295.988,244.551,300.901,276.086,245.202
2024-07-01T15:07:00.000000,264.897,286.082,243.156,289.313,265.325,252.58
2024-07-01T15:08:00.000000,343.197,364.91,319.127,369.586,342.68,331.787
2024-07-01T15:09:00.000000,325.74,344.318,299.839,349.636,321.153,304.393
2024-07-01T15:10:00.000000,319.951,335.782,296.506,340.942,317.156,305.119
2024-07-01T15:11:00.000000,268.251,282.193,241.502,287.053,263.543,242.288
2024-07-01T15:12:00.000000,228.082,240.749,213.872,242.671,224.56,219.959
2024-07-01T15:13:00.000000,251.551,261.774,240.757,264.037,247.893,251.342
2024-07-01T15:14:00.000000,234.095,246.321,211.342,249.329,230.189,215.424
2024-07-01T15:15:00.000000,238.444,250.226,214.79,254.757,235.708,217.37
2024-07-01T15:16:00.000000,197.012,208.366,190.292,209.827,194.831,202.337
2024-07-01T15:17:00.000000,251.021,263.305,234.704,267.021,247.424,241.905
2024-07-01T15:18:00.000000,241.037,253.251,224.621,256.391,237.638,231.663
2024-07-01T15:19:00.000000,226.959,238.716,208.7,241.325,223.189,212.897
2024-07-01T15:20:00.000000,212.412,221.045,193.066,223.432,208.136,196.753
2024-07-01T15:21:00.000000,180.16,191.802,162.136,193.881,177.44,163.601
2024-07-01T15:22:00.000000,180.494,191.506,165.235,193.259,178.634,169.856
2024-07-01T15:23:00.000000,204.222,214.626,190.058,216.222,202.313,200.177
2024-07-01T15:24:00.000000,245.556,255.119,232.469,258.14,242.44,246.831
2024-07-01T15:25:00.000000,292.541,303.795,272.307,308.578,288.537,285.787
2024-07-01T15:26:00.000000,309.547,324.502,283.716,329.951,306.461,295.774
2024-07-01T15:27:00.000000,292.173,306.111,266.3,312.601,287.329,271.881
2024-07-01T15:28:00.000000,216.942,228.025,197.572,232.519,210.761,194.872
2024-07-01T15:29:00.000000,131.276,139.774,118.733,141.745,127.358,114.827
2024-07-01T15:30:00.000000,89.52,94.484,84.881,95.053,87.365,85.582
2024-07-01T15:31:00.000000,80.369,85.967,74.807,85.684,79.742,78.234
2024-07-01T15:32:00.000000,123.436,132.012,120.082,131.667,123.305,130.695
2024-07-01T15:33:00.000000,156.523,164.669,146.548,166.029,154.548,152.372
2024-07-01T15:34:00.000000,172.305,184.774,159.403,185.481,172.502,167.498
2024-07-01T15:35:00.000000,209.897,223.477,196.469,226.025,209.193,206.181
2024-07-01T15:36:00.000000,229.053,244.288,213.062,246.432,227.366,220.267
2024-07-01T15:37:00.000000,235.761,252.276,219.033,254.416,234.086,226.123
2024-07-01T15:38:00.000000,228.868,244.329,212.251,246.588,226.7,217.049
2024-07-01T15:39:00.000000,192.473,204.444,177.638,206.56,189.56,179.383
2024-07-01T15:40:00.000000,142.053,152.016,132.823,152.646,140.218,135.309
2024-07-01T15:41:00.000000,156.914,169.918,144.823,169.86,156.601,151.276
2024-07-01T15:42:00.000000,181.955,195.782,168.428,195.333,181.004,174.045
2024-07-01T15:43:00.000000,206.917,220.008,191.665,220.124,206.347,199.595
2024-07-01T15:44:00.000000,197.942,212.194,182.81,212.996,196.285,191.372
2024-07-01T15:45:00.000000,249.444,266,231.539,266.885,248.292,242.588
2024-07-01T15:46:00.000000,310.749,330.16,287.584,331.342,310.333,301.523
2024-07-01T15:47:00.000000,340.399,362.786,320.251,364.638,339.029,335.687
2024-07-01T15:48:00.000000,401.988,424.793,373.946,428.397,401.723,389.207
2024-07-01T15:49:00.000000,399.21,421.309,373.235,426.403,396.107,387.601
2024-07-01T15:50:00.000000,379.765,402.362,350.556,407.519,374.934,360.621
2024-07-01T15:51:00.000000,379.914,404.568,352.033,409.214,378.049,363.675
2024-07-01T15:52:00.000000,329.778,350.3,309.572,354.93,324.095,315.091
2024-07-01T15:53:00.000000,282.457,296.021,262.049,300.309,275.905,265.086
2024-07-01T15:54:00.000000,203.362,220.564,187.848,219.868,201.428,187.905
2024-07-01T15:55:00.000000,264.272,287.42,247.642,284.951,266.597,263.761
2024-07-01T15:56:00.000000,377.657,405.448,353.782,403.653,379.151,369.226
2024-07-01T15:57:00.000000,440.313,466.329,413.642,464.276,439.551,433.728
2024-07-01T15:58:00.000000,482.291,476.914,450.947,458.533,479.393,463.996
2024-07-01T15:59:00.000000,450.373,464.656,420.689,458.336,445.82,425.672
2024-07-01T16:00:00.000000,303.568,324.963,286.42,327.132,296.432,283.453
2024-07-01T16:01:00.000000,217.494,234.745,209.428,234.305,216.391,210.469
2024-07-01T16:02:00.000000,190.897,208.457,182.37,207.399,190.65,184.823
2024-07-01T16:03:00.000000,202.695,228.033,185.038,225.364,205.452,190.406
2024-07-01T16:04:00.000000,290.831,326.967,273.259,320.477,296.626,287.564
2024-07-01T16:05:00.000000,396.844,435.292,375.148,432.107,400.428,390.737
2024-07-01T16:06:00.000000,446.373,486.549,422.119,483.758,448.061,437.221
2024-07-01T16:07:00.000000,462.222,467.481,437.169,462.691,462.774,453.033
2024-07-01T16:08:00.000000,451.446,483.165,423.545,482.19,451.058,436.252
2024-07-01T16:09:00.000000,433.062,471,409.07,470.062,432.872,423.971
